Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2020-11-05;18,399999618530273;18,6299991607666;18,389999389648438;18,579999923706055;18,182092100357142;-0,021415921689064477;;;0,0;True;
2020-11-06;18,639999389648438;18,649999618530273;18,520000457763672;18,610000610351562;18,582253272190542;-0,001490990717409546;;;0,0;True;
2020-11-09;17,93000030517578;17,940000534057617;17,649999618530273;17,799999237060547;18,612265218781992;0,045632922277337284;;;0,0;True;
2020-11-10;17,950000762939453;17,979999542236328;17,850000381469727;17,850000381469727;17,801934325732322;-0,0026927761742404632;17,950000762939453;17,850000381469727;-0,005571051655674175;False;False
2020-11-11;17,760000228881836;17,809999465942383;17,729999542236328;17,770000457763672;17,851954961898265;0,004611958470647437;;;0,0;True;
2020-11-12;17,889999389648438;17,969999313354492;17,8700008392334;17,889999389648438;17,771921817739045;-0,006600199884730817;17,861967504599953;17,889999389648438;0,0015693615522067716;True;True
2020-11-13;18,059999465942383;18,06999969482422;17,969999313354492;18,0;17,89196859319063;-0,006001744822742849;;;0,0;True;
2020-11-16;18,020000457763672;18,079999923706055;17,969999313354492;18,0;18,00201295869346;0,00011183103852552279;;;0,0;True;
2020-11-17;18,020000457763672;18,040000915527344;17,899999618530273;17,940000534057617;18,002012145396808;0,0034566114544682947;18,012109663723802;17,940000534057617;-0,004003369456017203;False;False
2020-11-18;17,90999984741211;17,969999313354492;17,81999969482422;17,84000015258789;17,94198758191404;0,005716784106156947;17,90999984741211;17,84000015258789;-0,003908414038000907;False;False
2020-11-19;17,709999084472656;17,809999465942383;17,700000762939453;17,809999465942383;17,84194594331758;0,0017937382556516557;17,709999084472656;17,809999465942383;0,005646549217351637;True;True
2020-11-20;17,90999984741211;17,93000030517578;17,84000015258789;17,8700008392334;17,81193233836578;-0,0032494962585637444;17,851952872307706;17,8700008392334;0,0010109799782009876;True;True
2020-11-23;17,790000915527344;17,809999465942383;17,459999084472656;17,5;17,871957184500197;0,021254696257154038;;;0,0;True;
2020-11-24;17,209999084472656;17,25;17,15999984741211;17,239999771118164;17,501806058195285;0,015185979730447663;17,209999084472656;17,239999771118164;0,0017432125648730867;True;True
2020-11-25;17,270000457763672;17,329999923706055;17,200000762939453;17,229999542236328;17,24170009193665;0,0006790800935101426;17,270000457763672;17,229999542236328;-0,002316208133588127;False;False
2020-11-27;16,969999313354492;17,059999465942383;16,950000762939453;17,040000915527344;17,231695141330988;0,01124966053428822;16,969999313354492;17,040000915527344;0,004125020919580447;True;True
2020-11-30;16,950000762939453;17,020000457763672;16,8700008392334;16,950000762939453;17,04161915422881;0,005405214582035578;16,950000762939453;16,950000762939453;0,0;False;False
2020-12-01;17,25;17,329999923706055;17,200000762939453;17,290000915527344;16,951582045560436;-0,019573097284395713;17,051177207666193;17,290000915527344;0,014006288536710265;True;True
2020-12-02;17,350000381469727;17,459999084472656;17,290000915527344;17,420000076293945;17,291718655774385;-0,0073640309964253525;;;0,0;True;
2020-12-03;17,540000915527344;17,56999969482422;17,3799991607666;17,559999465942383;17,421769523731456;-0,007871864830008901;;;0,0;True;
2020-12-04;17,56999969482422;17,6200008392334;17,440000534057617;17,520000457763672;17,561824604299545;0,0023872229134183076;;;0,0;True;
2020-12-07;17,530000686645508;17,81999969482422;17,530000686645508;17,770000457763672;17,52180875269985;-0,013966893566138672;17,530000686645508;17,770000457763672;0,013690802151593573;True;True
2020-12-08;17,850000381469727;17,8799991607666;17,760000228881836;17,829999923706055;17,77190867030883;-0,0032580624591024288;;;0,0;True;
2020-12-09;17,68000030517578;17,690000534057617;17,40999984741211;17,549999237060547;17,831931512939025;0,01606451784243501;;;0,0;True;
2020-12-10;17,579999923706055;17,649999618530273;17,450000762939453;17,5;17,551817416489257;0,0029609952279574525;17,579999923706055;17,5;-0,004550621390969289;False;False
2020-12-11;17,5;17,6200008392334;17,5;17,540000915527344;17,501797343755385;-0,0021780826555225508;17,5;17,540000915527344;0,0022857666015625444;True;True
2020-12-14;17,479999542236328;17,540000915527344;17,3700008392334;17,440000534057617;17,541813614595473;0,005837905815371469;;;0,0;True;
2020-12-15;17,639999389648438;17,690000534057617;17,59000015258789;17,690000534057617;17,441772329745234;-0,014032119661866793;17,55165220976648;17,690000534057617;0,007882353332762326;True;True
2020-12-16;17,690000534057617;17,790000915527344;17,579999923706055;17,780000686645508;17,691872018282552;-0,004956617826744392;;;0,0;True;
2020-12-17;18,010000228881836;18,079999923706055;17,950000762939453;17,969999313354492;17,78190755014094;-0,01046698777966959;;;0,0;True;
2020-12-18;17,959999084472656;17,989999771118164;17,899999618530273;17,93000030517578;17,97198165496137;0,002341402625267497;;;0,0;True;
2020-12-21;17,920000076293945;17,979999542236328;17,860000610351562;17,889999389648438;17,931965807081475;0,0023458031785803524;17,920000076293945;17,889999389648438;-0,0016741454530011524;False;False
2020-12-22;17,920000076293945;17,93000030517578;17,719999313354492;17,760000228881836;17,891948064666906;0,007429495162420752;17,920000076293945;17,760000228881836;-0,008928562875609058;False;False
2020-12-23;17,799999237060547;17,90999984741211;17,790000915527344;17,860000610351562;17,7618960200825;-0,005492977990840697;17,799999237060547;17,860000610351562;0,003370863812515834;True;True
2020-12-24;17,860000610351562;17,93000030517578;17,84000015258789;17,920000076293945;17,86193570653471;-0,0032401991915195216;;;0,0;True;
2020-12-28;18,010000228881836;18,079999923706055;17,850000381469727;17,8700008392334;17,921958425933312;0,002907531296016508;;;0,0;True;
2020-12-29;17,90999984741211;17,989999771118164;17,850000381469727;17,90999984741211;17,871938387317375;-0,0021251513355112772;17,90999984741211;17,90999984741211;0,0;False;False
2020-12-30;17,940000534057617;18,059999465942383;17,93000030517578;18,049999237060547;17,91195262682747;-0,00764801197052889;;;0,0;True;
2020-12-31;18,100000381469727;18,1299991607666;18,020000457763672;18,1299991607666;18,052007235960136;-0,004301816239199785;;;0,0;True;
2021-01-04;18,479999542236328;18,549999237060547;18,389999389648438;18,549999237060547;18,132038342097168;-0,022531585560841783;;;0,0;True;
2021-01-05;18,59000015258789;18,6299991607666;18,489999771118164;18,59000015258789;18,552205469834046;-0,002033065220205632;;;0,0;True;
