Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2020-11-03;18,190000534057617;18,229999542236328;18,1200008392334;18,170000076293945;18,07203951321153;-0,005391335314864687;;;0,0;True;
2020-11-04;18,190000534057617;18,219999313354492;18,049999237060547;18,18000030517578;18,172079683922323;-0,00043567772940045213;;;0,0;True;
2020-11-05;18,399999618530273;18,6299991607666;18,389999389648438;18,579999923706055;18,18208312865206;-0,021416404558015967;;;0,0;True;
2020-11-06;18,639999389648438;18,649999618530273;18,520000457763672;18,610000610351562;18,582244241777243;-0,0014914759626004637;;;0,0;True;
2020-11-09;17,93000030517578;17,940000534057617;17,649999618530273;17,799999237060547;18,61225618811624;0,04563241493654302;;;0,0;True;
2020-11-10;17,950000762939453;17,979999542236328;17,850000381469727;17,850000381469727;17,801925430724385;-0,0026932744940021403;17,950000762939453;17,850000381469727;-0,005571051655674175;False;False
2020-11-11;17,760000228881836;17,809999465942383;17,729999542236328;17,770000457763672;17,85194606235236;0,004611457652095252;;;0,0;True;
2020-11-12;17,889999389648438;17,969999313354492;17,8700008392334;17,889999389648438;17,771912937105448;-0,006600696286849339;17,85194606235236;17,889999389648438;0,0021316066698366942;True;True
2020-11-13;18,059999465942383;18,06999969482422;17,969999313354492;18,0;17,891959695642356;-0,0060022391309801915;;;0,0;True;
2020-11-16;18,020000457763672;18,079999923706055;17,969999313354492;18,0;18,002004048160657;0,00011133600892532236;;;0,0;True;
2020-11-17;18,020000457763672;18,040000915527344;17,899999618530273;17,940000534057617;18,002003237478455;0,0034561149149985315;18,002004048160657;17,940000534057617;-0,003444256202651763;False;False
2020-11-18;17,90999984741211;17,969999313354492;17,81999969482422;17,84000015258789;17,941978687158784;0,005716285521225162;17,90999984741211;17,84000015258789;-0,003908414038000907;False;False
2020-11-19;17,709999084472656;17,809999465942383;17,700000762939453;17,809999465942383;17,841937070116764;0,0017932400411047045;17,709999084472656;17,809999465942383;0,005646549217351637;True;True
2020-11-20;17,90999984741211;17,93000030517578;17,84000015258789;17,8700008392334;17,811923474615764;-0,0032499922714119833;17,841937070116764;17,8700008392334;0,0015729104416379869;True;True
2020-11-23;17,790000915527344;17,809999465942383;17,459999084472656;17,5;17,871948312193975;0,021254189268227197;;;0,0;True;
2020-11-24;17,209999084472656;17,25;17,15999984741211;17,239999771118164;17,501797251858264;0,015185468922028766;17,209999084472656;17,239999771118164;0,0017432125648730867;True;True
2020-11-25;17,270000457763672;17,329999923706055;17,200000762939453;17,229999542236328;17,241691331030808;0,0006785716253687735;17,270000457763672;17,229999542236328;-0,002316208133588127;False;False
2020-11-27;16,969999313354492;17,059999465942383;16,950000762939453;17,040000915527344;17,231686385828905;0,011249146713771196;16,969999313354492;17,040000915527344;0,004125020919580447;True;True
2020-11-30;16,950000762939453;17,020000457763672;16,8700008392334;16,950000762939453;17,041610435731;0,005404700216406155;16,950000762939453;16,950000762939453;0,0;False;False
2020-12-01;17,25;17,329999923706055;17,200000762939453;17,290000915527344;16,95157334208289;-0,019573600666528912;17,041610435731;17,290000915527344;0,01457552857067701;True;True
2020-12-02;17,350000381469727;17,459999084472656;17,290000915527344;17,420000076293945;17,291709903746774;-0,007364533409029983;;;0,0;True;
2020-12-03;17,540000915527344;17,56999969482422;17,3799991607666;17,559999465942383;17,421760753121326;-0,007872364295293477;;;0,0;True;
2020-12-04;17,56999969482422;17,6200008392334;17,440000534057617;17,520000457763672;17,56181581566133;0,0023867212788302172;;;0,0;True;
2020-12-07;17,530000686645508;17,81999969482422;17,530000686645508;17,770000457763672;17,521799972473282;-0,01396738767004091;17,530000686645508;17,770000457763672;0,013690802151593573;True;True
2020-12-08;17,850000381469727;17,8799991607666;17,760000228881836;17,829999923706055;17,77189985169875;-0,0032585570530518915;;;0,0;True;
2020-12-09;17,68000030517578;17,690000534057617;17,40999984741211;17,549999237060547;17,83192269106741;0,016064015171665558;;;0,0;True;
2020-12-10;17,579999923706055;17,649999618530273;17,450000762939453;17,5;17,55180864348817;0,002960493913609641;17,579999923706055;17,5;-0,004550621390969289;False;False
2020-12-11;17,5;17,6200008392334;17,5;17,540000915527344;17,501788584815877;-0,0021785820249096144;17,5;17,540000915527344;0,0022857666015625444;True;True
2020-12-14;17,479999542236328;17,540000915527344;17,3700008392334;17,440000534057617;17,541804853142768;0,005837403438511579;;;0,0;True;
2020-12-15;17,639999389648438;17,690000534057617;17,59000015258789;17,690000534057617;17,441763586044036;-0,014032613935520466;17,541804853142768;17,690000534057617;0,0084481432871657;True;True
2020-12-16;17,690000534057617;17,790000915527344;17,579999923706055;17,780000686645508;17,691863239936076;-0,004957111546999626;;;0,0;True;
2020-12-17;18,010000228881836;18,079999923706055;17,950000762939453;17,969999313354492;17,78189875841058;-0,010467477024560856;;;0,0;True;
2020-12-18;17,959999084472656;17,989999771118164;17,899999618530273;17,93000030517578;17,9719728382201;0,0023409108940284362;;;0,0;True;
2020-12-21;17,920000076293945;17,979999542236328;17,860000610351562;17,889999389648438;17,931957001256354;0,002345310958042468;17,920000076293945;17,889999389648438;-0,0016741454530011524;False;False
2020-12-22;17,920000076293945;17,93000030517578;17,719999313354492;17,760000228881836;17,891939266540355;0,007428999772418621;17,920000076293945;17,760000228881836;-0,008928562875609058;False;False
2020-12-23;17,799999237060547;17,90999984741211;17,790000915527344;17,860000610351562;17,761887247753016;-0,005493469162687559;17,799999237060547;17,860000610351562;0,003370863812515834;True;True
2020-12-24;17,860000610351562;17,93000030517578;17,84000015258789;17,920000076293945;17,8619269215657;-0,0032406894241628903;;;0,0;True;
2020-12-28;18,010000228881836;18,079999923706055;17,850000381469727;17,8700008392334;17,92194963589585;0,0029070394081009976;;;0,0;True;
2020-12-29;17,90999984741211;17,989999771118164;17,850000381469727;17,90999984741211;17,871929610370515;-0,0021256413939666485;17,90999984741211;17,90999984741211;0,0;False;False
2020-12-30;17,940000534057617;18,059999465942383;17,93000030517578;18,049999237060547;17,911943847274742;-0,0076484983723627;;;0,0;True;
2020-12-31;18,100000381469727;18,1299991607666;18,020000457763672;18,1299991607666;18,051998435266103;-0,004302301660845775;;;0,0;True;
2021-01-04;18,479999542236328;18,549999237060547;18,389999389648438;18,549999237060547;18,132029533717073;-0,022532060406149412;;;0,0;True;
