Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2020-01-16;1447,43994140625;1451,989990234375;1440,9200439453125;1451,699951171875;1437,7461140969685;-0,009612066917576434;;;0,0;True;
2020-01-17;1462,9100341796875;1481,2950439453125;1458,219970703125;1480,3900146484375;1450,2333958493007;-0,02037072562009845;;;0,0;True;
2020-01-21;1479,1199951171875;1491,8499755859375;1471,199951171875;1484,4000244140625;1478,558610538445;-0,0039352019533436255;;;0,0;True;
2020-01-22;1491,0;1503,2139892578125;1484,9300537109375;1485,949951171875;1481,2916913605275;-0,0031348699245716816;;;0,0;True;
2020-01-23;1487,6400146484375;1495,52001953125;1482,0999755859375;1486,6500244140625;1484,2216269701144;-0,0016334694810941075;;;0,0;True;
2020-01-24;1493,5899658203125;1495,4949951171875;1465,25;1466,7099609375;1484,4473177382388;0,012093295384318026;;;0,0;True;
2020-01-27;1431,0;1438,0699462890625;1421,199951171875;1433,9000244140625;1465,4115692999046;0,021976110153647976;1431,0;1433,9000244140625;0,0020265719175838193;True;True
2020-01-28;1443,0;1456,0;1432,469970703125;1452,56005859375;1433,6601039603227;-0,013011478955111011;1443,0;1452,56005859375;0,00662512723059594;True;True
2020-01-29;1458,800048828125;1465,4300537109375;1446,739990234375;1458,6300048828125;1454,7109903390453;-0,002686777682241681;;;0,0;True;
2020-01-30;1439,9599609375;1457,280029296875;1436,4000244140625;1455,8399658203125;1457,7776790610951;0,0013309933002771945;;;0,0;True;
2020-01-31;1468,9000244140625;1470,1300048828125;1428,530029296875;1434,22998046875;1456,932065886199;0,015828762281227204;;;0,0;True;
2020-02-03;1462,0;1490,0;1458,989990234375;1485,93994140625;1433,9100590289477;-0,035014794964097096;1452,7354257313332;1485,93994140625;0,02285654709507834;True;True
2020-02-04;1457,0699462890625;1469,5;1426,300048828125;1447,0699462890625;1488,6545010021484;0,02873707302105699;;;0,0;True;
2020-02-05;1462,4200439453125;1463,8399658203125;1430,56005859375;1448,22998046875;1444,5081902169936;-0,0025698889692586935;1462,4200439453125;1448,22998046875;-0,009703137983722243;False;False
