Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2016-01-20;688,6099853515625;706,8499755859375;673,260009765625;698,4500122070312;702,2505128044819;0,005441335143572257;;;0,0;True;
2016-01-21;702,1799926757812;719,1900024414062;694,4600219726562;706,5900268554688;699,2206005733624;-0,010429564531079571;698,7392602404595;706,5900268554688;0,011235616862730113;True;True
2016-01-22;723,5999755859375;728,1300048828125;720,1209716796875;725,25;706,0315468223649;-0,026499073667887063;;;0,0;True;
2016-01-25;723,5800170898438;729,6799926757812;710,010009765625;711,6699829101562;724,1201981911878;0,017494366180965226;;;0,0;True;
2016-01-26;713,8499755859375;718,280029296875;706,47998046875;713,0399780273438;714,561053443027;0,0021332259937112408;713,8499755859375;713,0399780273438;-0,001134688780971005;False;False
2016-01-27;713,6699829101562;718,2349853515625;694,3900146484375;699,989990234375;712,0626589242988;0,0172469161821609;;;0,0;True;
2016-01-28;722,219970703125;733,6900024414062;712,3499755859375;730,9600219726562;701,846763663528;-0,039828796971084324;708,5023456296773;730,9600219726562;0,03169739166215435;True;True
2016-01-29;731,530029296875;744,989990234375;726,7999877929688;742,9500122070312;728,9651890340411;-0,01882337027150227;;;0,0;True;
2016-02-01;750,4600219726562;757,8599853515625;743,27001953125;752,0;741,9719806931698;-0,013335132056955024;;;0,0;True;
2016-02-02;784,5;789,8699951171875;764,6500244140625;764,6500244140625;754,8032807170113;-0,012877451621866598;;;0,0;True;
2016-02-03;770,219970703125;774,5;720,5;726,9500122070312;760,3058606618935;0,04588465216967719;;;0,0;True;
2016-02-04;722,8099975585938;727,0;701,8599853515625;708,010009765625;734,8148471798144;0,037859404590992574;722,8099975585938;708,010009765625;-0,02047562684932147;False;False
2016-02-05;703,8699951171875;703,989990234375;680,1500244140625;683,5700073242188;704,3258489885134;0,03036388583744598;703,8699951171875;683,5700073242188;-0,028840535800349065;False;False
2016-02-08;667,8499755859375;684,030029296875;663,0599975585938;682,739990234375;688,2679230883969;0,008096688246024941;667,8499755859375;682,739990234375;0,02229544836828623;True;True
2016-02-09;672,3200073242188;699,9000244140625;668,77001953125;678,1099853515625;681,5354456254763;0,0050514818361477865;672,3200073242188;678,1099853515625;0,008611937714582352;True;True
2016-02-10;686,8599853515625;701,3099975585938;682,1300048828125;684,1199951171875;678,210426442637;-0,008638204871556532;678,127768397349;684,1199951171875;0,00883642729157108;True;True
2016-02-11;675,0;689,3499755859375;668,8679809570312;683,1099853515625;686,477651189495;0,004929902812355058;;;0,0;True;
2016-02-12;690,260009765625;693,75;678,5999755859375;682,4000244140625;680,0259813189344;-0,0034789610348658906;;;0,0;True;
2016-02-16;692,97998046875;698,0;685,0499877929688;691,0;687,3811738523283;-0,005237085597209479;;;0,0;True;
2016-02-17;698,0900268554688;709,75;691,3800048828125;708,4000244140625;686,0417998503733;-0,03156158073566173;;;0,0;True;
2016-02-18;710,0;712,3499755859375;696,030029296875;697,3499755859375;712,439724914614;0,0216387034587584;;;0,0;True;
2016-02-19;695,030029296875;703,0809936523438;694,0499877929688;700,9099731445312;695,1588253480235;-0,008205258901804569;695,030029296875;700,9099731445312;0,008459985324094088;True;True
2016-02-22;707,4500122070312;713,239990234375;702,510009765625;706,4600219726562;703,5551544368151;-0,0041118640057364875;;;0,0;True;
2016-02-23;701,4500122070312;708,4000244140625;693,5800170898438;695,8499755859375;704,557645652582;0,01251371757153863;;;0,0;True;
2016-02-24;688,9199829101562;700,0;680,780029296875;699,5599975585938;698,5761993185291;-0,0014063100284436025;688,9199829101562;699,5599975585938;0,015444485444436662;True;True
2016-02-25;700,010009765625;705,97998046875;690,5850219726562;705,75;698,6360593721752;-0,01007997255093851;;;0,0;True;
2016-02-26;708,5800170898438;713,4299926757812;700,8599853515625;705,0700073242188;705,8599847644588;0,0011204241168023543;;;0,0;True;
2016-02-29;700,3200073242188;710,8900146484375;697,6799926757812;697,77001953125;706,61842715792;0,01268097994897266;;;0,0;True;
2016-03-01;703,6199951171875;718,8099975585938;699,77001953125;718,8099975585938;697,0081664851919;-0,030330450532756736;703,0853350221304;718,8099975585938;0,022365226172678554;True;True
2016-03-02;719,0;720,0;712,0;718,8499755859375;719,6523589635874;0,001116204221883521;;;0,0;True;
2016-03-03;718,6799926757812;719,4500122070312;706,02001953125;712,4199829101562;717,6662664389288;0,0073640319679721955;;;0,0;True;
2016-03-04;714,989990234375;716,489990234375;706,02001953125;710,8900146484375;715,5937880430856;0,00661673859207923;714,0779351067341;710,8900146484375;-0,004464387291031602;False;False
2016-03-07;706,9000244140625;708,0910034179688;686,9000244140625;695,1599731445312;708,5375346793521;0,019243860480499198;706,9000244140625;695,1599731445312;-0,016607795818457283;False;False
2016-03-08;688,5900268554688;703,7899780273438;685,3400268554688;693,969970703125;699,1359078440656;0,007444035562095719;688,5900268554688;693,969970703125;0,007812985430858621;True;True
2016-03-09;698,469970703125;705,6799926757812;694,0;705,239990234375;692,0162130451329;-0,01875074779132624;695,6402283048453;705,239990234375;0,013799894742894114;True;True
2016-03-10;708,1199951171875;716,4400024414062;703,3599853515625;712,8200073242188;706,2054342766696;-0,00927944358966426;;;0,0;True;
2016-03-11;720,0;726,9199829101562;717,125;726,8200073242188;712,8093950674634;-0,019276591337015203;;;0,0;True;
2016-03-14;726,8099975585938;735,5;725,1500244140625;730,489990234375;725,9848960299637;-0,0061672223639448465;;;0,0;True;
2016-03-15;726,9199829101562;732,2899780273438;724,77001953125;728,3300170898438;731,9320047052256;0,004945543271406283;;;0,0;True;
2016-03-16;726,3699951171875;737,469970703125;724,510009765625;736,0900268554688;727,7941923044656;-0,01127013578276892;;;0,0;True;
2016-03-17;736,4500122070312;743,0700073242188;736,0;737,780029296875;736,9589184957629;-0,001112947990601798;;;0,0;True;
2016-03-18;741,8599853515625;742,0;731,8300170898438;737,5999755859375;737,3806500553727;-0,00029735024108501484;;;0,0;True;
2016-03-21;736,5;742,5;733,5159912109375;742,0900268554688;738,849494411471;-0,004366764579398996;;;0,0;True;
2016-03-22;737,4600219726562;745,0;737,4600219726562;740,75;741,4348220578148;0,0009244982218221676;;;0,0;True;
2016-03-23;742,3599853515625;745,719970703125;736,1500244140625;738,0599975585938;741,9471375885953;0,005266699242418849;;;0,0;True;
2016-03-24;732,010009765625;737,7470092773438;731,0;735,2999877929688;738,2420543154755;0,004001178527606619;732,010009765625;735,2999877929688;0,00449444404236643;True;True
2016-03-28;736,7899780273438;738,989990234375;732,5;733,530029296875;735,8184297185175;0,0031197092555788064;;;0,0;True;
2016-03-29;734,5900268554688;747,25;728,760009765625;744,77001953125;734,2588194273918;-0,014113350199668084;;;0,0;True;
2016-03-30;750,0999755859375;757,8800048828125;748,739990234375;750,530029296875;743,9781570484629;-0,008729660363556824;;;0,0;True;
2016-03-31;749,25;750,8499755859375;740,9400024414062;744,9500122070312;751,368192577727;0,008615585295019823;;;0,0;True;
2016-04-01;738,5999755859375;750,3400268554688;737,0;749,9099731445312;745,4101531535784;-0,0060004802604293195;738,5999755859375;749,9099731445312;0,015312751059355811;True;True
2016-04-04;750,0599975585938;752,7999877929688;742,4299926757812;745,2899780273438;750,0101068411383;0,006333278258065178;;;0,0;True;
2016-04-05;738,0;742,7999877929688;735,3699951171875;737,7999877929688;745,9927521114295;0,011104316148023097;738,0;737,7999877929688;-0,00027101925071981725;False;False
2016-04-06;735,77001953125;746,239990234375;735,5599975585938;745,6900024414062;738,7761486750948;-0,009271753334060273;735,77001953125;745,6900024414062;0,013482450557684045;True;True
2016-04-07;745,3699951171875;747,0;736,280029296875;740,280029296875;745,0138703224497;0,006394662611756585;;;0,0;True;
2016-04-08;743,969970703125;745,4500122070312;735,5499877929688;739,1500244140625;741,6903680701581;0,0034368444459016434;741,2888009708375;739,1500244140625;-0,002885213635999806;False;False
2016-04-11;743,02001953125;745,0;736,0499877929688;736,0999755859375;739,2391271583144;0,004264572308779302;;;0,0;True;
2016-04-12;738,0;743,8300170898438;731,010009765625;743,0900268554688;736,4835904511473;-0,008890492626146385;;;0,0;True;
2016-04-13;749,1599731445312;754,3800048828125;744,260986328125;751,719970703125;743,6107759731884;-0,010787520680542229;;;0,0;True;
2016-04-14;754,010009765625;757,3099975585938;752,7050170898438;753,2000122070312;750,7865595635126;-0,0032042652740362776;;;0,0;True;
2016-04-15;753,97998046875;761,0;752,6939697265625;759,0;754,9286627118097;-0,005364080748603839;;;0,0;True;
2016-04-18;760,4600219726562;768,0499877929688;757,2999877929688;766,6099853515625;757,7151503807132;-0,01160281647879935;;;0,0;True;
2016-04-19;769,510009765625;769,9000244140625;749,3300170898438;753,9299926757812;767,7988803721165;0,018395458240244578;;;0,0;True;
2016-04-20;758,0;758,1320190429688;750,010009765625;752,6699829101562;754,4469700728229;0,002360911426009027;758,0;752,6699829101562;-0,0070316848150973055;False;False
2016-04-21;755,3800048828125;760,4500122070312;749,5499877929688;759,1400146484375;753,3625128019708;-0,007610587948182812;;;0,0;True;
2016-04-22;726,2999877929688;736,1199951171875;713,6099853515625;718,77001953125;758,6294218178948;0,055455015100155824;;;0,0;True;
2016-04-25;716,0999755859375;723,9299926757812;715,5900268554688;723,1500244140625;722,3823051815305;-0,0010616320356956477;716,0999755859375;723,1500244140625;0,009845062237792135;True;True
2016-04-26;725,4199829101562;725,7659912109375;703,0260009765625;708,1400146484375;722,0363634277728;0,019623730465555322;;;0,0;True;
2016-04-27;707,2899780273438;708,97998046875;692,364990234375;705,8400268554688;709,0568388703716;0,004557423626474932;707,2899780273438;705,8400268554688;-0,0020500094966974247;False;False
2016-04-28;708,260009765625;714,1699829101562;689,5499877929688;691,02001953125;708,0865044286948;0,024697525997903425;;;0,0;True;
2016-04-29;690,7000122070312;697,6199951171875;689,0;693,010009765625;688,9960534931711;-0,005792061032150797;690,7000122070312;693,010009765625;0,003344429589935194;True;True
2016-05-02;697,6300048828125;700,6400146484375;691,0;698,2100219726562;697,271017019461;-0,001344874641790783;;;0,0;True;
2016-05-03;696,8699951171875;697,8400268554688;692,0;692,3599853515625;693,5801483168768;0,001762324500447221;;;0,0;True;
2016-05-04;690,489990234375;699,75;689,010009765625;695,7000122070312;698,1711427390023;0,0035520058769751284;;;0,0;True;
2016-05-05;697,7000122070312;702,3200073242188;695,719970703125;701,4299926757812;691,3537480213871;-0,014365289137346138;;;0,0;True;
2016-05-06;698,3800048828125;711,8599853515625;698,1069946289062;711,1199951171875;704,9289675980159;-0,00870602368331852;;;0,0;True;
2016-05-09;712,0;718,7100219726562;710,0;712,9000244140625;709,097546512821;-0,005333816483407694;;;0,0;True;
2016-05-10;716,75;723,5;715,719970703125;723,1799926757812;713,9963369150146;-0,012698990367234764;;;0,0;True;
2016-05-11;723,4099731445312;724,47998046875;712,7999877929688;715,2899780273438;723,6412859549636;0,011675415823176216;;;0,0;True;
2016-05-12;717,0599975585938;719,25;709,0;713,3099975585938;714,6376171711814;0,0018612098766759289;717,0599975585938;713,3099975585938;-0,00522968791003231;False;False
2016-05-13;711,9299926757812;716,6619873046875;709,260009765625;710,8300170898438;716,3013262668871;0,007697071093653474;;;0,0;True;
